Date,AdjClose,VIX,TNX,BRENT,GOLD
2021-06-08,4227.259765625,17.06999969482422,1.527999997138977,72.22000122070312,1892.199951171875
2021-06-09,4219.5498046875,17.889999389648438,1.4889999628067017,72.22000122070312,1893.199951171875
2021-06-10,4239.18017578125,16.100000381469727,1.4589999914169312,72.5199966430664,1894.199951171875
2021-06-11,4247.43994140625,15.649999618530273,1.4620000123977661,72.69000244140625,1877.4000244140625
2021-06-14,4255.14990234375,16.389999389648438,1.5010000467300415,72.86000061035156,1864.0
2021-06-15,4246.58984375,17.020000457763672,1.4989999532699585,73.98999786376953,1854.5
2021-06-16,4223.7001953125,18.149999618530273,1.569000005722046,74.38999938964844,1859.5
2021-06-17,4221.85986328125,17.75,1.5110000371932983,73.08000183105469,1773.800048828125
2021-06-18,4166.4501953125,20.700000762939453,1.4500000476837158,73.51000213623047,1767.9000244140625
2021-06-21,4224.7900390625,17.889999389648438,1.4839999675750732,74.9000015258789,1781.800048828125
2021-06-22,4246.43994140625,16.65999984741211,1.472000002861023,74.80999755859375,1776.300048828125
2021-06-23,4241.83984375,16.31999969482422,1.4869999885559082,75.19000244140625,1782.300048828125
2021-06-24,4266.490234375,15.970000267028809,1.4869999885559082,75.55999755859375,1775.5999755859375
2021-06-25,4280.7001953125,15.619999885559082,1.5360000133514404,76.18000030517578,1776.5999755859375
2021-06-28,4290.60986328125,15.760000228881836,1.4780000448226929,74.68000030517578,1779.5999755859375
2021-06-29,4291.7998046875,16.020000457763672,1.4800000190734863,74.76000213623047,1762.800048828125
2021-06-30,4297.5,15.829999923706055,1.4429999589920044,75.12999725341797,1770.800048828125
2021-07-01,4319.93994140625,15.479999542236328,1.4800000190734863,75.83999633789062,1775.9000244140625
2021-07-02,4352.33984375,15.069999694824219,1.430999994277954,76.16999816894531,1782.5999755859375
2021-07-06,4343.5400390625,16.440000534057617,1.3700000047683716,74.52999877929688,1793.5
2021-07-07,4358.1298828125,16.200000762939453,1.3209999799728394,73.43000030517578,1801.5
2021-07-08,4320.81982421875,19.0,1.2879999876022339,74.12000274658203,1799.5999755859375
2021-07-09,4369.5498046875,16.18000030517578,1.3559999465942383,75.55000305175781,1810.0
2021-07-12,4384.6298828125,16.170000076293945,1.3630000352859497,75.16000366210938,1805.5
2021-07-13,4369.2099609375,17.1200008392334,1.4149999618530273,76.48999786376953,1809.4000244140625
2021-07-14,4374.2998046875,16.329999923706055,1.3559999465942383,74.76000213623047,1824.300048828125
2021-07-15,4360.02978515625,17.010000228881836,1.2970000505447388,73.47000122070312,1828.4000244140625
2021-07-16,4327.16015625,18.450000762939453,1.2999999523162842,73.58999633789062,1814.5
2021-07-19,4258.490234375,22.5,1.180999994277954,68.62000274658203,1808.699951171875
2021-07-20,4323.06005859375,19.729999542236328,1.2089999914169312,69.3499984741211,1810.9000244140625
2021-07-21,4358.68994140625,17.90999984741211,1.2799999713897705,72.2300033569336,1802.9000244140625
2021-07-22,4367.47998046875,17.690000534057617,1.2649999856948853,73.79000091552734,1805.0
2021-07-23,4411.7900390625,17.200000762939453,1.2860000133514404,74.0999984741211,1801.4000244140625
2021-07-26,4422.2998046875,17.579999923706055,1.2760000228881836,74.5,1798.699951171875
2021-07-27,4401.4599609375,19.360000610351562,1.2339999675750732,74.4800033569336,1799.5
2021-07-28,4400.64013671875,18.309999465942383,1.2610000371932983,74.73999786376953,1799.5
2021-07-29,4419.14990234375,17.700000762939453,1.2690000534057617,76.05000305175781,1831.199951171875
2021-07-30,4395.259765625,18.239999771118164,1.2389999628067017,76.33000183105469,1812.5999755859375
2021-08-02,4387.16015625,19.459999084472656,1.1740000247955322,72.88999938964844,1818.0999755859375
2021-08-03,4423.14990234375,18.040000915527344,1.1759999990463257,72.41000366210938,1810.0999755859375
2021-08-04,4402.66015625,17.969999313354492,1.184000015258789,70.37999725341797,1810.5
2021-08-05,4429.10009765625,17.280000686645508,1.2170000076293945,71.29000091552734,1805.0999755859375
2021-08-06,4436.52001953125,16.149999618530273,1.2899999618530273,70.69999694824219,1760.0
2021-08-09,4432.35009765625,16.719999313354492,1.3170000314712524,69.04000091552734,1723.4000244140625
2021-08-10,4436.75,16.790000915527344,1.3420000076293945,70.62999725341797,1728.800048828125
2021-08-11,4442.41015625,16.170000076293945,1.3289999961853027,71.44000244140625,1750.4000244140625
2021-08-12,4460.830078125,15.59000015258789,1.3669999837875366,71.30999755859375,1749.0
2021-08-13,4468.0,15.449999809265137,1.2970000505447388,70.58999633789062,1775.199951171875
2021-08-16,4479.7099609375,16.1200008392334,1.2569999694824219,69.51000213623047,1786.9000244140625
2021-08-17,4448.080078125,17.90999984741211,1.2580000162124634,69.02999877929688,1785.0
2021-08-18,4400.27001953125,21.56999969482422,1.2730000019073486,68.2300033569336,1781.5999755859375
2021-08-19,4405.7998046875,21.670000076293945,1.2419999837875366,66.44999694824219,1780.199951171875
2021-08-20,4441.669921875,18.559999465942383,1.2599999904632568,65.18000030517578,1781.0
2021-08-23,4479.52978515625,17.149999618530273,1.2549999952316284,68.75,1803.199951171875
2021-08-24,4486.22998046875,17.219999313354492,1.2899999618530273,71.05000305175781,1805.5999755859375
2021-08-25,4496.18994140625,16.790000915527344,1.3420000076293945,72.25,1788.199951171875
2021-08-26,4470.0,18.84000015258789,1.3420000076293945,71.06999969482422,1792.199951171875
2021-08-27,4509.3701171875,16.389999389648438,1.312000036239624,72.69999694824219,1816.5999755859375
2021-08-30,4528.7900390625,16.190000534057617,1.284999966621399,73.41000366210938,1809.0
2021-08-31,4522.68017578125,16.479999542236328,1.3040000200271606,72.98999786376953,1815.0
2021-09-01,4524.08984375,16.110000610351562,1.3020000457763672,71.58999633789062,1813.0999755859375
2021-09-02,4536.9501953125,16.40999984741211,1.2940000295639038,73.02999877929688,1808.699951171875
2021-09-03,4535.43017578125,16.40999984741211,1.3220000267028809,72.61000061035156,1830.9000244140625
2021-09-07,4520.02978515625,18.139999389648438,1.3700000047683716,71.69000244140625,1795.9000244140625
2021-09-08,4514.06982421875,17.959999084472656,1.3339999914169312,72.5999984741211,1790.699951171875
2021-09-09,4493.27978515625,18.799999237060547,1.2990000247955322,71.44999694824219,1797.4000244140625
2021-09-10,4458.580078125,20.950000762939453,1.340999960899353,72.91999816894531,1789.5999755859375
2021-09-13,4468.72998046875,19.3700008392334,1.3240000009536743,73.51000213623047,1792.0
2021-09-14,4443.0498046875,19.459999084472656,1.2769999504089355,73.5999984741211,1804.699951171875
2021-09-15,4480.7001953125,18.18000030517578,1.3040000200271606,75.45999908447266,1792.4000244140625
2021-09-16,4473.75,18.690000534057617,1.3309999704360962,75.66999816894531,1754.5999755859375
2021-09-17,4432.990234375,20.809999465942383,1.3700000047683716,75.33999633789062,1749.4000244140625
2021-09-20,4357.72998046875,25.709999084472656,1.309000015258789,73.91999816894531,1761.800048828125
2021-09-21,4354.18994140625,24.360000610351562,1.3240000009536743,74.36000061035156,1776.0
2021-09-22,4395.64013671875,20.8700008392334,1.3359999656677246,76.19000244140625,1776.699951171875
2021-09-23,4448.97998046875,18.6299991607666,1.409999966621399,77.25,1747.699951171875
2021-09-24,4455.47998046875,17.75,1.4600000381469727,78.08999633789062,1749.699951171875
2021-09-27,4443.10986328125,18.760000228881836,1.4839999675750732,79.52999877929688,1750.0
2021-09-28,4352.6298828125,23.25,1.534000039100647,79.08999633789062,1735.800048828125
2021-09-29,4359.4599609375,22.559999465942383,1.5410000085830688,78.63999938964844,1721.5
2021-09-30,4307.5400390625,23.139999389648438,1.5290000438690186,78.5199966430664,1755.300048828125
2021-10-01,4357.0400390625,21.100000381469727,1.4789999723434448,79.27999877929688,1757.0
2021-10-04,4300.4599609375,22.959999084472656,1.4809999465942383,81.26000213623047,1766.199951171875
2021-10-05,4345.72021484375,21.299999237060547,1.5290000438690186,82.55999755859375,1759.5999755859375
2021-10-06,4363.5498046875,21.0,1.5240000486373901,81.08000183105469,1760.5
2021-10-07,4399.759765625,19.540000915527344,1.5709999799728394,81.94999694824219,1757.9000244140625
2021-10-08,4391.33984375,18.770000457763672,1.6050000190734863,82.38999938964844,1756.300048828125
2021-10-11,4361.18994140625,20.0,1.6139999628067017,83.6500015258789,1754.5999755859375
2021-10-12,4350.64990234375,19.850000381469727,1.5800000429153442,83.41999816894531,1758.300048828125
2021-10-13,4363.7998046875,18.639999389648438,1.5490000247955322,83.18000030517578,1793.699951171875
2021-10-14,4438.259765625,16.860000610351562,1.5190000534057617,84.0,1796.699951171875
2021-10-15,4471.3701171875,16.299999237060547,1.5759999752044678,84.86000061035156,1767.199951171875
2021-10-18,4486.4599609375,16.309999465942383,1.5839999914169312,84.33000183105469,1764.800048828125
2021-10-19,4519.6298828125,15.699999809265137,1.6349999904632568,85.08000183105469,1769.699951171875
2021-10-20,4536.18994140625,15.489999771118164,1.6360000371932983,85.81999969482422,1784.0999755859375
2021-10-21,4549.77978515625,15.010000228881836,1.6759999990463257,84.61000061035156,1781.199951171875
2021-10-22,4544.89990234375,15.430000305175781,1.6549999713897705,85.52999877929688,1795.5
2021-10-25,4566.47998046875,15.239999771118164,1.6349999904632568,85.98999786376953,1806.0
2021-10-26,4574.7900390625,15.979999542236328,1.61899995803833,86.4000015258789,1792.699951171875
2021-10-27,4551.68017578125,16.979999542236328,1.5290000438690186,84.58000183105469,1797.9000244140625
2021-10-28,4596.419921875,16.530000686645508,1.5679999589920044,84.31999969482422,1801.5999755859375
2021-10-29,4605.3798828125,16.260000228881836,1.5570000410079956,84.37999725341797,1783.0
2021-11-01,4613.669921875,16.40999984741211,1.5750000476837158,84.70999908447266,1795.0999755859375
2021-11-02,4630.64990234375,16.030000686645508,1.5490000247955322,84.72000122070312,1788.699951171875
2021-11-03,4660.56982421875,15.100000381469727,1.5789999961853027,81.98999786376953,1763.5999755859375
2021-11-04,4680.06005859375,15.4399995803833,1.5240000486373901,80.54000091552734,1793.0
2021-11-05,4697.52978515625,16.479999542236328,1.4529999494552612,82.73999786376953,1816.4000244140625
2021-11-08,4701.7001953125,17.219999313354492,1.496999979019165,83.43000030517578,1827.4000244140625
2021-11-09,4685.25,17.780000686645508,1.4320000410079956,84.77999877929688,1830.199951171875
2021-11-10,4646.7099609375,18.729999542236328,1.559999942779541,82.63999938964844,1847.5999755859375
2021-11-11,4649.27001953125,17.65999984741211,1.559999942779541,82.87000274658203,1863.199951171875
2021-11-12,4682.85009765625,16.290000915527344,1.5820000171661377,82.16999816894531,1867.9000244140625
2021-11-15,4682.7998046875,16.489999771118164,1.6230000257492065,82.05000305175781,1866.0999755859375
2021-11-16,4700.89990234375,16.3700008392334,1.6339999437332153,82.43000030517578,1853.5999755859375
2021-11-17,4688.669921875,17.110000610351562,1.6039999723434448,80.27999877929688,1869.699951171875
2021-11-18,4704.5400390625,17.59000015258789,1.5889999866485596,81.23999786376953,1861.0
2021-11-19,4697.9599609375,17.90999984741211,1.5360000133514404,78.88999938964844,1851.199951171875
2021-11-22,4682.93994140625,19.170000076293945,1.625,79.69999694824219,1806.0
2021-11-23,4690.7001953125,19.3799991607666,1.6670000553131104,82.30999755859375,1783.5
2021-11-24,4701.4599609375,18.579999923706055,1.6449999809265137,82.25,1784.0999755859375
2021-11-26,4594.6201171875,28.6200008392334,1.4819999933242798,72.72000122070312,1785.300048828125
2021-11-29,4655.27001953125,22.959999084472656,1.5299999713897705,73.44000244140625,1782.300048828125
2021-11-30,4567.0,27.190000534057617,1.4429999589920044,70.56999969482422,1773.5999755859375
2021-12-01,4513.0400390625,31.1200008392334,1.434000015258789,68.87000274658203,1781.5999755859375
2021-12-02,4577.10009765625,27.950000762939453,1.4479999542236328,69.66999816894531,1760.699951171875
2021-12-03,4538.43017578125,30.670000076293945,1.343000054359436,69.87999725341797,1782.0
2021-12-06,4591.669921875,27.18000030517578,1.434000015258789,73.08000183105469,1777.5
2021-12-07,4686.75,21.889999389648438,1.4800000190734863,75.44000244140625,1782.5999755859375
2021-12-08,4701.2099609375,19.899999618530273,1.5089999437332153,75.81999969482422,1783.4000244140625
2021-12-09,4667.4501953125,21.579999923706055,1.4869999885559082,74.41999816894531,1774.5999755859375
2021-12-10,4712.02001953125,18.690000534057617,1.4889999628067017,75.1500015258789,1782.9000244140625
2021-12-13,4668.97021484375,20.309999465942383,1.4240000247955322,74.38999938964844,1786.300048828125
2021-12-14,4634.08984375,21.889999389648438,1.437999963760376,73.69999694824219,1770.4000244140625
2021-12-15,4709.85009765625,19.290000915527344,1.4630000591278076,73.87999725341797,1762.5999755859375
2021-12-16,4668.669921875,20.56999969482422,1.4220000505447388,75.0199966430664,1796.5999755859375
2021-12-17,4620.64013671875,21.56999969482422,1.4019999504089355,73.5199966430664,1803.800048828125
2021-12-20,4568.02001953125,22.8700008392334,1.4190000295639038,71.5199966430664,1793.699951171875
2021-12-21,4649.22998046875,21.010000228881836,1.4869999885559082,73.9800033569336,1787.9000244140625
2021-12-22,4696.56005859375,18.6299991607666,1.4570000171661377,75.29000091552734,1801.5999755859375
2021-12-23,4725.7900390625,17.959999084472656,1.4930000305175781,76.8499984741211,1811.199951171875
2021-12-27,4791.18994140625,17.68000030517578,1.4809999465942383,78.5999984741211,1808.0999755859375
2021-12-28,4786.35009765625,17.540000915527344,1.4809999465942383,78.94000244140625,1810.199951171875
2021-12-29,4793.06005859375,16.950000762939453,1.5429999828338623,79.2300033569336,1805.0999755859375
2021-12-30,4778.72998046875,17.329999923706055,1.5149999856948853,79.31999969482422,1812.699951171875
2021-12-31,4766.18017578125,17.219999313354492,1.5119999647140503,77.77999877929688,1827.5
2022-01-03,4796.56005859375,16.600000381469727,1.628000020980835,78.9800033569336,1799.4000244140625
2022-01-04,4793.5400390625,16.90999984741211,1.6679999828338623,80.0,1814.0
2022-01-05,4700.580078125,19.729999542236328,1.7050000429153442,80.80000305175781,1824.5999755859375
2022-01-06,4696.0498046875,19.610000610351562,1.7330000400543213,81.98999786376953,1788.699951171875
2022-01-07,4677.02978515625,18.760000228881836,1.7710000276565552,81.75,1797.0
2022-01-10,4670.2900390625,19.399999618530273,1.7799999713897705,80.87000274658203,1798.4000244140625
2022-01-11,4713.06982421875,18.40999984741211,1.746000051498413,83.72000122070312,1818.5999755859375
2022-01-12,4726.35009765625,17.6200008392334,1.725000023841858,84.66999816894531,1827.199951171875
2022-01-13,4659.02978515625,20.309999465942383,1.7109999656677246,84.47000122070312,1821.199951171875
2022-01-14,4662.85009765625,19.190000534057617,1.7719999551773071,86.05999755859375,1816.5
2022-01-18,4577.10986328125,22.790000915527344,1.8650000095367432,87.51000213623047,1812.300048828125
2022-01-19,4532.759765625,23.850000381469727,1.8270000219345093,88.44000244140625,1843.0999755859375
2022-01-20,4482.72998046875,25.59000015258789,1.8329999446868896,88.37999725341797,1842.5
2022-01-21,4397.93994140625,28.850000381469727,1.746999979019165,87.88999938964844,1831.800048828125
2022-01-24,4410.1298828125,29.899999618530273,1.7350000143051147,86.2699966430664,1841.699951171875
2022-01-25,4356.4501953125,31.15999984741211,1.7829999923706055,88.19999694824219,1852.699951171875
2022-01-26,4349.93017578125,31.959999084472656,1.8480000495910645,89.95999908447266,1829.9000244140625
2022-01-27,4326.509765625,30.489999771118164,1.8070000410079956,89.33999633789062,1793.300048828125
